platform	N	0.9858
.	,	0.9972
Feelings	N	0.8785
over	P	0.9780
facts	N	0.9903
.	,	0.9987

@USER	@	0.9985
@USER	@	0.9987
>>	~	0.6024
old	A	0.9883
are	V	0.8816
you	O	0.9956
?	,	0.9989
[[	G	0.4899
She	O	0.9931
looks	V	0.9988
like	P	0.9727
a	D	0.9964
baby	N	0.9985
.	,	0.9975
Makes	V	0.9997
me	O	0.9991
wonder	V	0.8427
what	O	0.9659
she	O	0.9994
is	V	0.9996
doing	V	0.9961
in	P	0.9858
this	D	0.9614
kind	N	0.9802
of	P	0.9968
business	N	0.9862
.	,	0.9958
]]	,	0.4174
Can	V	0.9945
we	O	0.9889
sit	V	0.9911
?	,	0.9969
[[	~	0.4175
I	O	0.9764
motion	N	0.6866
to	P	0.9998
the	D	0.9990
couch	N	0.9922
but	&	0.9906
I	O	0.9988
look	V	0.9989
to	P	0.9981
Dion	^	0.9979
for	P	0.9972
approval	N	0.9904
.	,	0.9977
I	O	0.9983
know	V	0.9997
I	O	0.9992
have	V	0.9999
no	D	0.9443
right	N	0.8083
to	P	0.9996
ask	V	0.9998
her	O	0.7073
or	&	0.9830
him	O	0.9905
to	P	0.9954
include	V	0.9999
me	O	0.9983
in	P	0.9545
their	D	0.9848
business	N	0.9992
.	,	0.9958
]]	,	0.2697

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9984
No	!	0.9163
,	,	0.9992
we	O	0.9522
Conservatives	N	0.9550
have	V	0.9984
NOT	R	0.9831
.	,	0.9968
It's	L	0.9975
smoken	V	0.7995
'	,	0.9866
mirrors	N	0.8402
by	P	0.9971
Establishmnt	^	0.7066
Dems	^	0.9246
who	O	0.9823
are	V	0.9990
inbred	A	0.9962
,	,	0.9973
demon	N	0.8683
possessed	V	0.9788
&	&	0.9911
controlled	V	0.9815
by	P	0.9968
LUCIFER	^	0.9987
(	,	0.9759
father	N	0.9878
of	P	0.9977
lies	N	0.9814
"	,	0.9938
)	,	0.9827
through	P	0.9675
Soros/Obama/Clinton	^	0.9843
ET	^	0.8488
AL	^	0.9687
@	P	0.9388
this	D	0.9599
juncture	N	0.9799
in	P	0.9953
history	N	0.9958
.	,	0.9981
#ReversePCism	#	0.6203
is	V	0.9907
KEY	^	0.4032
&	&	0.9895
rebuke	V	0.9993
them	O	0.9191
ALL	D	0.4758
in	P	0.9953
the	D	0.9995
name	N	0.9997
of	P	0.9994
Jesus	^	0.9996
!!!	,	0.9887
#KAG	#	0.4914
!	,	0.9953
"	,	0.9862

@USER	@	0.9987
Can't	V	0.9946
take	V	0.9993
what	O	0.9538
they	O	0.7410
dish	V	0.8465
out	T	0.8725
?	,	0.9968
Joe	^	0.9947
you	O	0.9966
are	V	0.9997
a	D	0.9935
snake	N	0.9938
that	P	0.8419
should	V	0.9979
be	V	0.9993
hung	V	0.9796
by	P	0.9986
the	D	0.9997
neck	N	0.9975
on	P	0.9983
a	D	0.9828
live	A	0.9456
cnn	N	0.8064
feed	V	0.5763
.	,	0.9963

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9979
Morning	N	0.8722
and	&	0.9978
check	V	0.9810
out	T	0.9430
my	D	0.9964
NEW	A	0.9815
MAGA	^	0.8890
Kids	^	0.9891
Book	^	0.8871
!!	,	0.9924
Written	V	0.9835
and	&	0.9964
Illustrated	N	0.3930
by	P	0.9991
a	D	0.9915
Trump	^	0.8996
America	^	0.9999
Loving	V	0.7809
OIF	P	0.3409
Veteran	N	0.6149
!	,	0.9965
URL	G	0.3279
#MAGA	#	0.3658
#TRUMP2020	#	0.9844

@USER	@	0.9985
@USER	@	0.9985
But	&	0.9943
you	O	0.9996
knew	V	0.9998
it	O	0.9970
was	V	0.9981
pointless	A	0.9942
to	P	0.9988
cry	V	0.9975
because	P	0.9984
it	O	0.9991
would	V	0.9990
just	R	0.9988
add	V	0.9968
to	P	0.9943
the	D	0.9984
awful	A	0.9912
humidity	N	0.9974
...	,	0.8251
😭	E	0.8118

@USER	@	0.9991
We	O	0.9957
appreciate	V	0.9999
your	D	0.9927
patience	N	0.9985
and	&	0.9973
compliance	N	0.9896
.	,	0.9987
Thank	V	0.9832
you	O	0.9993
for	P	0.9948
supporting	V	0.9980
our	D	0.9979
future	N	0.8173
.	,	0.9989

Ain’t	V	0.8446
got	V	0.9951
shit	N	0.9867
done	V	0.9601
today	N	0.9773

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9981
That’s	L	0.9908
a	D	0.9942
people	N	0.9947
Chicago	^	0.9609
hell	N	0.9276
gun	N	0.9419
control	N	0.9623
works	V	0.8627
in	P	0.9748
their	D	0.9908
town	N	0.9896

@USER	@	0.9989
Get	V	0.9981
a	D	0.9986
life	N	0.9990
!	,	0.9990

@USER	@	0.9990
The	D	0.9924
voters	N	0.9984
have	V	0.9989
decided	V	0.9792
about	P	0.9669
gun	N	0.9394
control	N	0.9949
.	,	0.9978
They	O	0.9942
have	V	0.9993
gotten	V	0.9110
bloodshed	N	0.9300
on	P	0.9981
a	D	0.9950
daily	A	0.9519
basis	N	0.9981
.	,	0.9989

@USER	@	0.9986
Hey	!	0.9958
#BenieSanders	#	0.6378
they	O	0.9718
all	D	0.5312
can't	V	0.9872
come	V	0.9998
to	P	0.9835
US	^	0.6886
!	,	0.9769
Come	V	0.9973
on	P	0.5515
.	,	0.9979
We	O	0.9977
have	V	0.9992
enough	A	0.6111
problems	N	0.9953
with	P	0.9998
your	D	0.9456
#Antifa	^	0.4988
.	,	0.9891

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9970
are	V	0.9990
right	A	0.6371
I'm	L	0.9919
black	A	0.9829
so	P	0.7906
thanks	N	0.9361

@USER	@	0.9987
CAN	V	0.9941
I	O	0.9966
PLZ	V	0.9908
GET	V	0.9989
A	D	0.9526
FOLLOW	N	0.7403
CAUSE	P	0.9192
I	O	0.9984
LOVE	V	0.9995
YOU	O	0.9989
SO	R	0.9614
MUCH	R	0.7602
AND	&	0.9993
I	O	0.9991
WAS	V	0.9999
THE	D	0.9993
FIRST	A	0.9841
PERSON	N	0.9876
TO	P	0.9945
LIKE	V	0.9173
UR	D	0.8307
VID	N	0.9687
?	,	0.9965
💛	E	0.5683
URL	N	0.4378

5:26	$	0.9258
you	O	0.9939
are	V	0.9998
my	D	0.9741
late	A	0.9964
night	N	0.9881
thoughts	N	0.9854
.	,	0.9980

@USER	@	0.9985
CONGRATULATION	!	0.5139
YOU	O	0.9973
ARE	V	0.9995
A	D	0.9909
PUN	N	0.9623
MASTER	N	0.9543
🎉	E	0.9092
🎉	E	0.9941

#Kavanaugh	#	0.7158
issues	N	0.4793
more	R	0.9457
detailed	A	0.9961
response	N	0.9988
,	,	0.9981
confirms	V	0.9988
the	D	0.9993
view	N	0.9844
that	P	0.9931
he	O	0.9989
deserves	V	1.0000
an	D	0.9945
opportunity	N	0.9985
to	P	0.9991
defend	V	1.0000
his	D	0.9985
reputation	N	0.9987
:	,	0.9600
This	O	0.8389
is	V	0.9993
a	D	0.9891
completely	R	0.9989
false	A	0.9956
allegation	N	0.9999
.	,	0.9983
I	O	0.9980
have	V	0.9997
never	R	0.9854
done	V	0.9868
anything	N	0.9824
like	P	0.9607
what	O	0.9940
the	D	0.9991
accuser	N	0.9962
describes	V	0.9891
—	,	0.8597
to	P	0.9940
her	O	0.8030
or	&	0.9679
to	P	0.9618
anyone	N	0.8436
....	,	0.9906
"	,	0.9884
URL	N	0.5579

@USER	@	0.9985
@USER	@	0.9980
players	N	0.9722
should	V	0.9988
stand	V	0.9986
up	T	0.9328
and	&	0.9973
be	V	0.9959
counted	V	0.9854
like	P	0.9371
soccer	N	0.9229
players	N	0.9971
URL	N	0.5948

Never	R	0.9715
give	V	0.9977
in/	T	0.4657
never	R	0.9956
give	V	0.9996
up	T	0.9508
the	D	0.9993
fight	N	0.9899
#MAGA	#	0.2777
URL	N	0.2821

@USER	@	0.9975
Lake	^	0.9268
show	N	0.8005
fuck	N	0.8352
Corey	^	0.9992
Harris	^	0.9976

@USER	@	0.9985
@USER	@	0.9981
If	P	0.9946
you	O	0.9997
don't	V	1.0000
think	V	0.9999
everybody	N	0.8560
wants	V	0.9987
to	P	0.9891
be	V	0.9994
rich	A	0.9821
,	,	0.9990
sadly	R	0.9962
you	O	0.9991
are	V	0.9993
lying	V	0.9963
to	P	0.9950
yourself	O	0.9943
.	,	0.9980
Pretending	V	0.9959
otherwise	R	0.9429
is	V	0.9925
simply	R	0.9922
an	D	0.9632
excuse	N	0.9564
to	P	0.9985
settle	V	0.9826
.	,	0.9979
Nothing	N	0.9783
wrong	A	0.7187
with	P	0.9990
settling	V	0.9317
,	,	0.9988
but	&	0.9904
to	P	0.9875
dismiss	V	0.9998
those	O	0.5792
who	O	0.9924
want	V	0.9996
more	R	0.5078
for	P	0.9998
themselves	O	0.9727
as	R	0.8225
greedy	A	0.9998
"	,	0.9975
is	V	0.9977
disingenuous	A	0.9992
.	,	0.9982
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9982
Liberals	N	0.9238
defend	V	0.9977
Islam	^	0.9688
yet	R	0.9272
know	V	0.9814
little	A	0.8923
to	P	0.9954
nothing	N	0.8212
about	P	0.9989
the	D	0.9994
ideology	N	0.9989
.	,	0.9981
As	P	0.8849
a	D	0.9963
middle	N	0.5921
eastern	A	0.6236
Christian	^	0.9444
I	O	0.9865
pay	V	0.9958
close	A	0.9747
attention	N	0.9994
to	P	0.9988
what	O	0.9813
the	D	0.9988
Muslim	A	0.6983
people	N	0.9998
are	V	0.9993
up	A	0.4654
to	P	0.9671
.	,	0.9939

@USER	@	0.9990
It's	L	0.9950
amazing	A	0.9731
how	R	0.9585
the	D	0.9979
Democrats	N	0.8990
are	V	0.9963
always	R	0.9971
leading	V	0.9980
in	P	0.9776
the	D	0.9962
CNN	^	0.9198
polls	N	0.9438
.	,	0.9987
All	X	0.8148
the	D	0.9997
Liberals	N	0.9269
live	V	0.9362
for	P	0.9951
is	V	0.9994
the	D	0.9995
polls	N	0.9966
that	P	0.9841
they	O	0.6785
control	N	0.8273
.	,	0.9972
Liberals	N	0.9397
are	V	0.9952
insane	A	0.9997
.	,	0.9984

@USER	@	0.9986
If	P	0.9860
Kerry	^	0.9994
clown	N	0.9190
is	V	0.9962
actually	R	0.9989
doing	V	0.9999
it	O	0.9961
and	&	0.9956
admits	V	0.9988
he	O	0.9993
is	V	0.9997
and	&	0.9954
it's	L	0.9984
a	D	0.9963
crime	N	0.9992
.	,	0.9980
Throw	V	0.9915
his	D	0.9997
ass	N	0.9928
in	P	0.9979
jail	N	0.9825
.	,	0.9979
He	O	0.9939
should	V	0.9996
be	V	0.9995
arrested	V	0.9606
...	,	0.9433
RIGHT	!	0.6953
???	,	0.9967

@USER	@	0.9984
do	V	0.9988
you	O	0.9997
have	V	0.9996
any	D	0.9968
other	A	0.9893
recourse	N	0.9979
?	,	0.9973
This	O	0.9608
is	V	0.9977
so	R	0.9440
wrong	A	0.9795
on	P	0.9712
so	R	0.8960
many	A	0.9852
levels	N	0.9970
.	,	0.9986
Can	V	0.9992
you	O	0.9983
sue	V	0.9996
them	O	0.9721
?	,	0.9981
I	O	0.9983
wish	V	0.9994
there	R	0.5887
was	V	0.9980
a	D	0.9994
way	N	0.9701
to	P	0.9989
reinforce	V	0.9999
your	D	0.9962
points	N	0.9988
on	P	0.9993
the	D	0.9992
mistreatment	N	0.9495
you	O	0.9957
have	V	0.9991
received	V	0.9423
.	,	0.9952
Liberals	N	0.9397
are	V	0.9952
full	A	0.9769
of	P	0.9936
hate	V	0.7746
and	&	0.9975
discontent	N	0.9836
and	&	0.9976
unfortunately	R	0.9949
there	X	0.5929
are	V	0.9862
more	A	0.6743
of	P	0.9990
them	O	0.9721
than	P	0.9863
us	O	0.9886
.	,	0.9965
Idiots	N	0.9549
.	,	0.9978
URL	N	0.3571

@USER	@	0.9977
Bill	^	0.4720
you	O	0.9943
should	V	0.9996
be	V	0.9992
silent	A	0.9900
on	P	0.9923
gun	N	0.9332
control	N	0.9890
and	&	0.9983
immigrantion	N	0.4598
.	,	0.9980
You	O	0.9992
had	V	0.9984
8	$	0.9958
years	N	0.9953
and	&	0.9964
did	V	0.9978
nothing	N	0.9871
.	,	0.9985
Don't	V	0.9952
be	V	0.9999
a	D	0.9867
Monday	^	0.8736
morning	N	0.9746
quarterback	N	0.9916
now	R	0.9938
.	,	0.9981
To	P	0.9330
little	A	0.9137
to	P	0.9517
late	A	0.9112
.	,	0.9983

@USER	@	0.9986
Please	V	0.9087
shut	V	0.9957
up	T	0.9352
Ontario	^	0.9992
is	V	0.9949
seeing	V	0.9788
what	O	0.7084
conservatives	N	0.9967
stand	V	0.9093
for	P	0.9975
@USER	@	0.9802
is	V	0.9956
not	R	0.9971
helping	V	0.9997
you	O	0.9946
loose	V	0.9222
this	D	0.9555
province	N	0.9931
your	L	0.6389
never	R	0.9970
going	V	0.9990
anywhere	R	0.9915
..	,	0.9963
Not	R	0.9824
they	O	0.9541
you	O	0.9978
will	V	0.9998
any	D	0.9933
way	N	0.9499
your	D	0.4974
completely	R	0.9978
out	P	0.9004
of	P	0.9896
tune	N	0.5899
with	P	0.9978
Canadian	^	0.8304
Mr.	^	0.9995
Harper	^	0.9949
oops	!	0.8610
I	O	0.9989
mean	V	0.9868
Mr.	^	0.9897
Scheer	^	0.9778
common	A	0.3767
mistake	N	0.9822
you	O	0.9884
so	R	0.9902
much	R	0.9209
alike	R	0.9245
.	,	0.9983

.	,	0.9835
@USER	@	0.9978
“	,	0.9313
My	D	0.9971
problem	N	0.9994
is	V	0.9973
the	D	0.9923
@USER	@	0.9647
have	V	0.9962
taken	V	0.9990
us	O	0.9808
back	R	0.8476
to	P	0.9992
the	D	0.9915
1870’s	$	0.3388
...	,	0.9125
let’s	L	0.9969
have	V	0.9999
a	D	0.9981
debate	N	0.9960
about	P	0.9927
what’s	L	0.9796
happening	V	0.9754
today	N	0.9831
in	P	0.9990
the	D	0.9992
world	N	0.9935
of	P	0.9977
work	N	0.9774
and	&	0.9987
what	O	0.9923
we’re	L	0.9167
going	V	0.9941
to	P	0.8782
do	V	0.9999
about	P	0.9773
it	O	0.9990
”	,	0.9942
#ImWithDave	#	0.9408
#LBC	#	0.9746

@USER	@	0.9985
@USER	@	0.9981
If	P	0.9971
the	D	0.9604
LEFT	N	0.5051
would	V	0.9953
just	R	0.9992
stop	V	0.9986
the	D	0.9995
politics	N	0.9990
of	P	0.9956
distraction	N	0.9947
he	O	0.9875
will	V	0.9991
keep	V	0.9857
more	R	0.7130
promises	V	0.9488
#MAGA	#	0.3977

@USER	@	0.9988
Packing	V	0.8340
💼	,	0.2238
🕶	,	0.1964
👢	^	0.1924
for	P	0.9985
TX	^	0.9731
🤠	^	0.3420
👍	E	0.7954
🏼	E	0.5808
⚽	E	0.7068
️	E	0.5631
♥	E	0.9819
️-	E	0.2485
hope	V	0.9904
you	O	0.9991
are	V	0.9981
well	R	0.5691
🤗	,	0.2008
#almostcousins	#	0.8857
♥	E	0.6941
️	E	0.5717

@USER	@	0.9994
I	O	0.9942
.	,	0.9943
AM	V	0.5526
.	,	0.9957
READ	V	0.9023
.	,	0.9944
E	G	0.3631
!	,	0.9815
URL	G	0.3001

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9980
Someone	N	0.9343
should	V	0.9982
tell	V	0.9997
her	O	0.9365
that	D	0.7814
voters	N	0.9958
have	V	0.9990
to	P	0.9942
be	V	0.9989
at	P	0.9918
least	A	0.9770
18	$	0.9905
and	&	0.9978
be	V	0.9929
citizens	N	0.9957
.	,	0.9986
Can't	V	0.9955
imagine	V	0.9977
adults	N	0.9730
with	P	0.9978
critical	A	0.9370
thinking	V	0.9330
skills	N	0.9579
could	V	0.9974
ever	R	0.9589
vote	V	0.9900
for	P	0.9979
her	O	0.8725
again	R	0.9820
.	,	0.9973

@USER	@	0.9985
@USER	@	0.9989
No	!	0.9442
that	O	0.7712
is	V	0.9994
Antifa	^	0.5340

@USER	@	0.9994
I	O	0.9985
do	V	0.9999
like	P	0.8262
your	D	0.9781
tweets	N	0.9826
!,	,	0.9939
But	&	0.9919
maybe	R	0.9905
you	O	0.9994
should	V	0.9997
be	V	0.9993
more	R	0.7673
focused	V	0.9064
on	P	0.9134
consolidating	V	0.9946
them	O	0.9798
and	&	0.9959
sending	V	0.9990
fewer	A	0.8770
out	P	0.3608
,	,	0.9978
I	O	0.9983
miss	V	0.9985
many	A	0.8415
of	P	0.9986
them	O	0.9827
and	&	0.9963
you	O	0.9993
leave	V	0.9999
yourself	O	0.9677
open	V	0.8929
to	P	0.9994
the	D	0.9990
New	A	0.8712
Liberal	A	0.7939
Fascist	A	0.9616
Movement	N	0.9899
Antifa	N	0.4828
?	,	0.9948
""	,	0.7918

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9979
will	V	0.9998
think	V	1.0000
it	O	0.9979
is	V	0.9987
significant	A	0.9873
they	O	0.9738
haven’t	V	0.9745
moved	V	0.9833
ahead	R	0.8147
.	,	0.9972
The	D	0.9920
difficulty	N	0.9988
is	V	0.9984
that	D	0.7673
liberals	N	0.9906
over	P	0.9777
shoot	N	0.8144
and	&	0.9931
become	V	0.9938
zealous	A	0.9625
in	P	0.9980
their	D	0.9827
environmental	A	0.6394
oversight	N	0.9991
.	,	0.9979
This	D	0.9673
one	$	0.8270
seems	V	0.9050
legit	A	0.7693
.	,	0.9975
The	D	0.9958
wild	A	0.9959
life	N	0.9981
and	&	0.9980
fishing	V	0.5326
people	N	0.9985
are	V	0.9941
opposed	A	0.6911
and	&	0.9966
I’m	L	0.9979
sure	A	0.9410
in	P	0.9972
Don	^	0.9655
Jrs	^	0.9768
ear	N	0.9539
.	,	0.9988
And	&	0.9997
I	O	0.9991
want	V	0.9999
to	P	0.9841
go	V	0.9986
visit	V	0.6076
...	,	0.7745

@USER	@	0.9984
Guess	V	0.9986
you	O	0.9990
are	V	0.9991
going	V	0.9772
to	P	0.9899
ignore	V	0.9982
what	O	0.9867
karmys	N	0.5276
are	V	0.9960
asking	V	0.9761
...	,	0.8936
💀	G	0.4217
💀	G	0.5379
💀	G	0.6678

.	,	0.9835
@USER	@	0.9972
says	V	0.9940
she’s	L	0.9423
a	D	0.9865
Republican	A	0.6437
in	P	0.9970
the	D	0.9991
mold	N	0.9980
of	P	0.9990
Lincoln	^	0.9997
and	&	0.9976
Reagan	^	0.9917
.	,	0.9888
Supports	V	0.9651
gun	N	0.8977
control	N	0.9917
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9965
Gun	^	0.6817
control	N	0.9796
"	,	0.9980
only	R	0.8555
works	V	0.9890
for	P	0.9994
those	O	0.7166
who	O	0.9921
have	V	0.9999
the	D	0.9998
guns	N	0.9939
👊	,	0.3964
💥	,	0.2849
If	P	0.9941
you	O	0.9998
have	V	0.9999
all	D	0.9384
of	P	0.9973
the	D	0.9995
guns	N	0.9926
,	,	0.9965
you	O	0.9985
will	V	0.9989
most	R	0.9598
definitely	R	0.9993
have	V	0.9995
all	D	0.9384
of	P	0.9973
the	D	0.9992
control	N	0.9997
.	,	0.9973
