pin	N	0.9978
!!!	,	0.9976

@USER	@	0.9990
call	V	0.9675
up	T	0.9589
@USER	@	0.9970
about	P	0.9460
time	N	0.9863
he	O	0.9915
got	V	0.9998
a	D	0.9871
call	N	0.9372
up	T	0.6761
🙌	E	0.7844
🏻	E	0.3848
he	O	0.9981
is	V	0.9998
showing	V	0.9838
he	O	0.9980
can	V	0.9997
perform	V	0.9986
at	P	0.9969
a	D	0.9992
big	A	0.9802
level	N	0.9979
!	,	0.9981
he	O	0.9950
might	V	0.9983
not	R	0.9959
be	V	0.9950
at	P	0.9984
a	D	0.9991
top	A	0.9284
4	$	0.6288
club	N	0.9925
but	&	0.9786
he	O	0.9977
can	V	0.9996
score	V	0.5284
give	V	0.9987
him	O	0.9783
a	D	0.9968
chance	N	0.9821
!..	,	0.9941

#HomeOffice	#	0.6747
releases	V	0.5067
one	$	0.9799
#Terrorist	#	0.8835
a	D	0.9944
week	N	0.9927
and	&	0.9976
46	$	0.9938
in	P	0.9975
the	D	0.9994
year	N	0.9919
to	P	0.9992
March	^	0.9972
?	,	0.9891
Report	N	0.8657
was	V	0.9958
prior	R	0.8559
to	P	0.9941
#Choudary	^	0.7055
being	V	0.9964
released	V	0.8885
.	,	0.9980
I	O	0.9980
have	V	0.9998
Home	N	0.9232
Office	N	0.8673
Document	N	0.9425
in	P	0.9876
full	A	0.9277
in	P	0.9923
a	D	0.9966
link	N	0.9934
on	P	0.9985
my	D	0.9969
stream	N	0.9891
..	,	0.9952
questions	N	0.9892
asked	V	0.9940
are	V	0.9867
laughable	A	0.9842
#MAGA	#	0.3440
#MEGA	#	0.9025
#MBGA	#	0.9081
#MBGA	#	0.9839
#Conservatives	#	0.9152
#Muslims	#	0.8187
#Migrants	#	0.5418
URL	N	0.2864

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9985
What	O	0.9855
are	V	0.9976
you	O	0.9994
doing	V	0.9998
Jeff	^	0.9960
?	,	0.9902
Do	V	0.9993
you	O	0.9996
think	V	0.9996
following	V	0.8774
in	P	0.9815
McCain's	Z	0.6041
footsteps	N	0.9583
is	V	0.9984
a	D	0.9964
good	A	0.9989
idea	N	0.9833
?	,	0.9969
You	O	0.9989
will	V	0.9992
be	V	0.9995
known	V	0.8950
as	P	0.9622
a	D	0.9978
TRAITOR	N	0.9987
too	R	0.9552
.	,	0.9950
Walk	V	0.9625
away	R	0.9869
from	P	0.9997
the	D	0.9928
DemonRats	^	0.6396
RESISTANCE	N	0.5881
PARTY	N	0.9761
Liberals	N	0.9894
evilness	N	0.9903
.	,	0.9983
Confirm	V	0.9655
Kavanaugh	^	0.9702
.	,	0.9935

@USER	@	0.9992
Too	R	0.9921
many	A	0.8453
corrupt	A	0.9621
evil	A	0.7990
beings	N	0.9985
hold	V	0.9754
govt	N	0.3512
positions	N	0.9835
amd/or	N	0.3543
have	V	0.9910
too	R	0.9952
much	A	0.9610
clout	N	0.9993
w/the	P	0.9867
corrupt	A	0.9681
&	&	0.9950
evil	A	0.9527
beings	N	0.9987
in	P	0.9976
gvt	^	0.4392
positions	N	0.9933
.	,	0.9986
&	&	0.9953
the	D	0.9982
majority	N	0.9842
all	D	0.9669
point	N	0.9726
to	P	0.9998
the	D	0.9789
left	N	0.5305
w/a	P	0.9523
few	A	0.7871
fake	A	0.9879
conservatives	N	0.9995
in	P	0.9990
the	D	0.9993
mix	N	0.9966
.	,	0.9975
Why	R	0.9790
else	R	0.8802
is	V	0.9947
Hillary/Obama	^	0.9214
&	&	0.9952
their	D	0.9834
cronies	N	0.9994
still	R	0.9972
walking	V	0.9935
free	A	0.9669
?	,	0.9954

@USER	@	0.9985
@USER	@	0.9987
y’all	O	0.6699
bitches	N	0.8874
psycho	A	0.4312

@USER	@	0.9986
Diversity	N	0.9767
makes	V	0.9924
you	O	0.9883
stronger	A	0.9437

@USER	@	0.9985
@USER	@	0.9989
how	R	0.9978
about	P	0.9548
charges	V	0.6856
against	P	0.9954
Ellison	^	0.9978
with	P	0.9943
911	$	0.7120
calls	N	0.6109
to	P	0.9990
validate	V	0.9959
and	&	0.9974
this	O	0.9177
was	V	0.9941
not	R	0.9994
when	R	0.9984
17	$	0.9902

@USER	@	0.9990
Why	R	0.8209
are	V	0.9827
the	D	0.9969
tweets	N	0.9527
that	P	0.6909
Conservatives	N	0.9821
are	V	0.9872
retweeting	V	0.7717
with	P	0.9918
comments	N	0.9681
suddenly	R	0.9993
Unavailable	A	0.9872
?	,	0.9966
I	O	0.9952
cannot	V	0.9962
see	V	0.9981
what	O	0.9397
they’re	L	0.9251
talking	V	0.9787
about	P	0.9620
if	P	0.9958
the	D	0.9972
original	A	0.8547
tweet	N	0.9537
is	V	0.9989
no	D	0.6765
longer	R	0.6962
available	A	0.9484
.	,	0.9980
Anyone	N	0.9399
else	R	0.9446
noticing	V	0.9987
this	O	0.7963
?	,	0.9983

@USER	@	0.9982
K	^	0.4256
nvm	!	0.6248
fuck	V	0.4882
battlefield	N	0.6053
URL	N	0.9186

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9970
are	V	0.9989
reciting	V	0.9854
conspiracy	N	0.9542
theories	N	0.9920
now	R	0.9965
.	,	0.9976
Have	V	0.9950
fun	N	0.8409
with	P	0.9996
that	O	0.9197
.	,	0.9992

@USER	@	0.9985
@USER	@	0.9987
Be	V	0.9818
safe	A	0.7931
you	O	0.9503
fucker	N	0.5395

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9980
Look	V	0.9349
at	P	0.9991
Chicago	^	0.9998
Washington	^	0.9982
DC	^	0.9361
and	&	0.9980
other	A	0.9908
areas	N	0.9912
with	P	0.9999
the	D	0.9998
strictest	A	0.9846
gun	N	0.9905
control	N	0.9793
laws	N	0.9920
and	&	0.9963
tell	V	0.9984
me	O	0.9994
that	P	0.9487
the	D	0.9993
people	N	0.9993
that	P	0.9320
are	V	0.9968
not	R	0.9992
able	A	0.8904
to	P	0.9961
arm	V	0.9216
themselves	O	0.9489
are	V	0.9905
safe	A	0.9782
.	,	0.9988
I'll	L	0.9848
wait	V	0.9975
.	,	0.9978

@USER	@	0.9985
@USER	@	0.9953
is	V	0.9910
virtue-signaling	N	0.9597
and	&	0.9968
will	V	0.9945
be	V	0.9998
the	D	0.9975
downfall	N	0.9982
of	P	0.9995
the	D	0.9934
@USER	@	0.9878
when	R	0.9851
future	A	0.8336
sports	N	0.9766
writers	N	0.9990
look	V	0.9860
back	R	0.8369
on	P	0.9962
this	O	0.9022
.	,	0.9973

"	,	0.9203
@USER	@	0.9983
That's	L	0.9962
almost	R	0.9865
as	R	0.8297
idiotic	A	0.9960
as	P	0.9970
the	D	0.9888
antifa	N	0.4988
disarm	V	0.9995
them	O	0.9006
""	,	0.9745
thing	N	0.9709
...	,	0.9688
"""	,	0.8425

@USER	@	0.9986
If	P	0.9964
you	O	0.9996
stand	V	0.9984
up	T	0.9521
for	P	0.9985
what's	L	0.9729
right	R	0.4733
?	,	0.9967
The	D	0.9900
Conservatives	N	0.9953
were	V	0.9902
mad	A	0.9988
one	$	0.9435
of	P	0.9965
there's	L	0.6731
crossed	V	0.9287
but	&	0.9816
it's	L	0.9950
ok	A	0.4867
for	P	0.9996
a	D	0.9933
Liberal	A	0.6288
.	,	0.9986
That's	L	0.9922
double	A	0.9405
faced	A	0.3482
!	,	0.9988

@USER	@	0.9985
@USER	@	0.9987
You’re	L	0.9834
in	P	0.9727
embarrassment	N	0.9962
to	P	0.9997
the	D	0.9979
Republican	^	0.4202
Party	N	0.6329
!	,	0.9988
Glad	V	0.6447
you	O	0.9995
took	V	0.9999
the	D	0.9994
cowardly	A	0.9967
way	N	0.9397
out	P	0.5788
and	&	0.9969
quit	V	0.9642
!	,	0.9961

@USER	@	0.9985
@USER	@	0.9982
coming	V	0.9964
from	P	0.9971
a	D	0.9977
guy	N	0.9858
who	O	0.9821
should	V	0.9997
be	V	0.9995
arrested	V	0.9197
and	&	0.9962
charged	V	0.9827
as	P	0.9591
an	D	0.9936
accessory	N	0.9937
.	,	0.9983
I	O	0.9631
hat	V	0.9775
a	D	0.9953
deranged	A	0.9992
individual	N	0.4998
.	,	0.9988

66%	$	0.9785
of	P	0.9930
Americans	^	0.8986
want	V	0.9960
tuition-free	N	0.8135
college	N	0.9878
67%	$	0.9400
support	N	0.8171
Roe	^	0.5011
v	^	0.7319
.	,	0.9765
Wade	^	0.9920
68%	$	0.9306
support	N	0.6701
stricter	A	0.5596
gun	N	0.9945
control	N	0.9793
laws	N	0.9799
70%	$	0.9535
support	N	0.8014
Medicare	N	0.8560
for	P	0.9998
All	D	0.9833
78%	$	0.9241
support	N	0.6889
teaching	V	0.9610
kids	N	0.9228
about	P	0.9890
climate	N	0.9818
change	N	0.8585
82%	$	0.9145
support	N	0.6531
congressional	N	0.7415
term	N	0.9980
limits	N	0.7833
91%	$	0.9703
support	N	0.6119
criminal	A	0.9014
justice	N	0.9838
reform	N	0.9733
URL	N	0.8601

@USER	@	0.9985
@USER	@	0.9990
So	P	0.6163
Victoria's	Z	0.8553
Secret	A	0.8343
won't	V	0.3346
sponsor	V	0.9540
Trump	^	0.8065
any	D	0.8430
more	A	0.8156
.	,	0.9983
I	O	0.9949
hope	V	0.9993
they	O	0.9971
realize	V	0.9991
how	R	0.9994
much	A	0.7534
of	P	0.9989
their	D	0.9958
crap	N	0.9947
trump	N	0.8583
has	V	0.9902
sold	V	0.9851
for	P	0.9989
them	O	0.9849
to	P	0.9821
Antifa	^	0.7036
!	,	0.9640
URL	N	0.3598

"	,	0.9203
@USER	@	0.9978
2/3	$	0.9095
You	O	0.9966
were	V	0.9978
on	P	0.9678
TV	N	0.8749
claiming	V	0.9813
to	P	0.9907
be	V	0.9998
a	D	0.9910
journalist	N	0.9969
when	R	0.9699
Kagan	^	0.9975
was	V	0.9939
sitting	V	0.9954
there	R	0.9392
&	&	0.9935
still	R	0.9959
,	,	0.9961
you	O	0.9990
have	V	0.9995
provided	V	0.9892
no	D	0.9856
examples	N	0.9999
of	P	0.9989
you	O	0.9987
berating	V	0.9993
her	O	0.8306
for	P	0.9970
using	V	0.9979
the	D	0.9971
Ginsberg	^	0.9908
rule	N	0.8212
,	,	0.9969
""	,	0.9715
to	P	0.9936
evade	V	0.9982
giving	V	0.9987
her	D	0.9234
personal	A	0.7325
views	N	0.9988
on	P	0.9824
hot	A	0.9737
button	N	0.9930
cultural	A	0.9775
topics	N	0.9938
like	P	0.8606
gay	A	0.9864
marriage	N	0.9983
,	,	0.9974
abortion	N	0.9948
or	&	0.9881
gun	N	0.9410
control	N	0.9949
.	,	0.9975
Why	R	0.9668
?	,	0.9938
"""	G	0.3826

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
You	O	0.9965
are	V	0.9979
flawed	A	0.8571
by	P	0.9959
looking	V	0.9811
at	P	0.9981
a	D	0.9992
large	A	0.9974
problem	N	0.9986
through	P	0.9978
a	D	0.9985
narrow	A	0.9743
lens	N	0.9942
.	,	0.9984

@USER	@	0.9994
I	O	0.9973
love	V	0.9995
it	O	0.9925
that	P	0.9508
the	D	0.9994
wet	A	0.9890
liberals	N	0.9966
are	V	0.9932
so	R	0.8746
frightened	A	0.8267
by	P	0.9997
the	D	0.9944
US	^	0.8152
.	,	0.9875
And	&	0.9991
yet	R	0.9533
are	V	0.9885
so	R	0.9442
keen	A	0.9187
to	P	0.9962
deal	V	0.8148
with	P	0.9996
the	D	0.9986
non-democracy	N	0.7533
that	P	0.6146
is	V	0.9970
Europe	^	0.9883
.	,	0.9930

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9983
Fk	N	0.3296
River	^	0.5162
you	O	0.9944
are	V	0.9997
a	D	0.9655
sick	A	0.9943
individual	N	0.5882
.	,	0.9978
Get	V	0.9991
a	D	0.9989
life	N	0.9982
or	&	0.9752
make	V	0.9882
the	D	0.9996
world	N	0.9683
a	D	0.9684
better	A	0.9928
place	N	0.9970
or	&	0.9905
end	N	0.5172
yours	O	0.6509
.	,	0.9982
No	D	0.8747
loss	N	0.9986
trash	N	0.9684
IMHO	R	0.2076

@USER	@	0.9985
@USER	@	0.9988
The	D	0.9893
one	$	0.9429
where	R	0.9641
democrats	N	0.8786
have	V	0.9991
controlled	V	0.8433
major	A	0.9854
cities	N	0.9993
for	P	0.9988
so	R	0.9815
long	A	0.9218
they’ve	L	0.7181
bankrupted	V	0.9928
them	O	0.9742
and	&	0.9958
left	V	0.9869
the	D	0.9964
minority’s	N	0.3179
and	&	0.9985
others	N	0.9066
in	P	0.9896
such	A	0.9464
desperation	N	0.9997
that	P	0.8537
crime	N	0.9955
is	V	0.9983
their	D	0.7089
only	A	0.8721
alternative	N	0.9405
to	P	0.9967
life	N	0.9790
.	,	0.9986
Instead	R	0.8985
of	P	0.9897
hand	N	0.9847
outs	N	0.9289
maybe	R	0.9589
they	O	0.9933
should	V	0.9998
teach	V	0.9997
a	D	0.9969
better	A	0.9855
way	N	0.9405
.	,	0.9985

#MOGG	#	0.7800
:	,	0.9199
#JacobReesMogg	#	0.4612
calls	V	0.9354
for	P	0.9982
@USER	@	0.9901
to	P	0.9856
#ChuckChequers	^	0.3851
now	R	0.9943
.	,	0.9913
'	,	0.8625
Chequers	^	0.8146
pleases	V	0.9977
nobody	N	0.8258
other	A	0.9554
than	P	0.9989
the	D	0.9823
#PrimeMinister	^	0.5826
herself	O	0.9179
.	,	0.9892
'	,	0.8301
URL	^	0.5738
#BBC	#	0.5446
#SKY	#	0.9696
#LBC	#	0.9606
@USER	@	0.9985
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9971
#Tory	#	0.8012
#Tories	#	0.9428

"	,	0.9203
@USER	@	0.9984
He	O	0.9970
is	V	0.9997
saying	V	0.9772
what	O	0.9851
""	,	0.9782
they	O	0.9927
need	V	0.9985
to	P	0.9441
do	V	0.9998
to	P	0.9890
fix	V	0.9992
the	D	0.9998
problems	N	0.9980
,	,	0.9991
but	&	0.9934
not	R	1.0000
much	A	0.5660
""	,	0.9947
how	R	0.9815
""	,	0.9837
they	O	0.9885
will	V	0.9994
fix	V	0.9998
them	O	0.9814
.	,	0.9983
I	O	0.9972
am	V	0.9994
a	D	0.9839
hear-broken	V	0.3904
Cardinal's	Z	0.5314
fan	N	0.9576
looking	V	0.9925
for	P	0.9978
answers	N	0.6039
"""	,	0.9477

@USER	@	0.9985
@USER	@	0.9989
Now	R	0.9939
let’s	L	0.9881
do	V	0.9997
Antifa	^	0.7025
radicalization	N	0.7967
!!!	,	0.9974

@USER	@	0.9985
@USER	@	0.9988
These	O	0.4920
are	V	0.9959
sick	A	0.9992
ass	N	0.9569
people	N	0.9954
URL	N	0.5329

@USER	@	0.9985
@USER	@	0.9976
Fair	^	0.6399
point	N	0.8561
but	&	0.9932
i	O	0.9911
didnt	V	0.9988
make	V	0.9996
the	D	0.9993
meme	N	0.9800
and	&	0.9982
couldnt	V	0.9791
take	V	0.9998
the	D	0.9998
big	A	0.9407
gov	N	0.7911
sucks	V	0.9948
off	P	0.4917
of	P	0.9936
it	O	0.9969
.	,	0.9988
And	&	0.9991
besudes	V	0.3838
meddling	V	0.9954
in	P	0.8607
many	A	0.9291
counties	N	0.9982
politics	N	0.9893
and	&	0.9978
economics	N	0.9956
.	,	0.9977
He	O	0.8935
funds	V	0.5783
antifa	R	0.3160
black	A	0.9793
lives	N	0.9046
matter	N	0.8079
to	P	0.9989
try	V	0.9937
and	&	0.9940
divide	V	0.9877
we	O	0.9925
the	D	0.9976
people	N	0.9994
to	P	0.9987
try	V	0.9937
and	&	0.9940
tear	V	0.9477
the	D	0.9995
country	N	0.9966
apart	N	0.4615
URL	N	0.7931

@USER	@	0.9990
This	O	0.9355
is	V	0.9977
not	R	0.9992
possible	A	0.9474
.	,	0.9973
California	^	0.9941
has	V	0.9917
implemented	V	0.9850
strict	A	0.9952
gun	N	0.9924
control	N	0.9949
.	,	0.9985
Only	R	0.5115
law	N	0.7279
enforcement	N	0.9968
and	&	0.9975
those	D	0.7655
fortunate	A	0.9970
enough	R	0.5136
to	P	0.9983
get	V	0.9999
a	D	0.9959
permit	N	0.9853
can	V	0.9914
carry	V	0.9978
in	P	0.7880
public	A	0.6933
.	,	0.9970
“	,	0.9438
Assault	N	0.9229
weapons	N	0.9957
”	,	0.9934
are	V	0.9965
banned	V	0.7603
.	,	0.9981

#Yemen	^	0.9584
tries	V	0.9713
gun	N	0.9145
control	N	0.9906
URL	N	0.7064
#theeconomist	#	0.9273

@USER	@	0.9990
It's	L	0.9950
amazing	A	0.9731
how	R	0.9964
low	A	0.8896
you	O	0.9307
liberals	N	0.8858
will	V	0.9959
go	V	0.9992
to	P	0.9843
suit	V	0.9546
your	D	0.9305
political	A	0.8629
agenda	N	0.9988
.	,	0.9986
Don't	V	0.9918
believe	V	1.0000
you	O	0.9799
one	$	0.8172
bit	N	0.9314
.	,	0.9957
Have	V	0.9992
a	D	0.9972
good	A	0.9956
feeling	V	0.9035
you	O	0.9996
will	V	0.9994
pay	V	0.9988
the	D	0.9996
price	N	0.9920
for	P	0.9999
this	O	0.9185
.	,	0.9982
Produce	V	0.9894
some	D	0.9947
evidence	N	0.9864

@USER	@	0.9988
You	O	0.9987
mean	V	0.9581
exactly	R	0.9935
like	P	0.6092
conservatives	N	0.9972
are	V	0.9934
attacking	V	0.9993
this	D	0.9702
current	A	0.9818
victim	N	0.9983
??	,	0.9963

@USER	@	0.9991
He	O	0.9972
is	V	0.9996
NOT	R	0.9992
QUALIFIED	A	0.7026
.	,	0.9984

@USER	@	0.9994
I	O	0.9981
don’t	V	1.0000
care	V	0.9894
how	R	0.9966
good	A	0.9946
a	D	0.9780
player	N	0.9973
he	O	0.9949
is	V	0.9999
if	P	0.9926
I	O	0.9993
owned	V	0.9996
his	D	0.9992
club	N	0.9939
I’d	L	0.9829
suspend	V	0.9999
him	O	0.9920
for	P	0.9990
a	D	0.9980
year	N	0.9880
make	V	0.9955
him	D	0.6582
train	N	0.9850
with	P	0.9999
the	D	0.9996
youngsters	N	0.9933
to	P	0.9988
tell	V	0.9998
them	O	0.9761
what	O	0.6398
bad	A	0.9275
looks	V	0.8855
like	P	0.9623
set	V	0.8814
the	D	0.9995
example	N	0.9959

@USER	@	0.9988
You	O	0.9988
know	V	0.9984
as	R	0.5844
well	R	0.8452
as	P	0.8893
I	O	0.9995
do	V	1.0000
that	D	0.8365
race	N	0.9947
hustling	V	0.9947
is	V	0.9982
all	X	0.6897
the	D	0.9998
liberals	N	0.9894
have	V	0.9939
.	,	0.9969

@USER	@	0.9990
this	O	0.8667
gave	V	0.9993
me	O	0.9963
fucking	A	0.4582
heart	N	0.9903
palpitations	V	0.5742
i'm	L	0.9936
shaking	V	0.9952
as	P	0.7082
i	O	0.9589
type	V	0.9970
this	O	0.5484

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9977
Obama	^	0.9806
never	R	0.9378
laments	V	0.9969
for	P	0.9994
those	O	0.8837
that	P	0.7419
are	V	0.9972
killed	V	0.9765
in	P	0.9799
Chicago	^	0.9968
every	D	0.9765
week	N	0.9993
.	,	0.9968
Chicago	^	0.9005
his	D	0.9972
old	A	0.9950
stomping	V	0.9104
ground	N	0.6730
.	,	0.9983
Ask	V	0.9992
him	O	0.9908
how	R	0.9926
those	D	0.8203
draconian	A	0.9628
gun	N	0.9945
control	N	0.9793
laws	N	0.9930
are	V	0.9830
working	V	0.9952
there	R	0.9388
?	,	0.9981
And	&	0.9988
watch	V	0.9985
him	O	0.9873
blame	V	0.9870
Indiana	^	0.9960
.	,	0.9951

Just	R	0.9988
vote	V	0.9901
for	P	0.9963
god	^	0.9048
sake	N	0.8033
and	&	0.9980
move	V	0.7840
on	T	0.5287
.	,	0.9986
It	O	0.9920
be	V	0.9995
a	D	0.9574
non	N	0.6488
issue	N	0.9639
in	P	0.9960
3	$	0.9882
months	N	0.9908
.	,	0.9980
Do	V	0.9950
not	R	0.9946
allow	V	0.9824
libtards	N	0.8016
to	P	0.9990
veer	V	0.9573
you	O	0.9988
into	P	0.9984
the	D	0.9994
trap	N	0.9994
.	,	0.9980
Harden	V	0.8775
the	D	0.9902
fuck	N	0.8991
up	T	0.8119
and	&	0.9979
let’s	L	0.9958
go	V	0.9950
!	,	0.9972
Seriously	R	0.9762
#Kavanagh	^	0.4723
#scotus	#	0.7208
#maga	#	0.9737

@USER	@	0.9991
We	O	0.9951
are	V	0.9988
“	,	0.9827
Casually	R	0.9915
fucked	V	0.8400
”	,	0.9906

@USER	@	0.9985
@USER	@	0.9970
Gun	^	0.7282
control	N	0.9659
?	,	0.9968
This	O	0.9608
is	V	0.9993
a	D	0.9710
really	R	0.9992
good	A	0.9992
example	N	0.9962
why	R	0.9758
it's	L	0.9948
a	D	0.9923
bad	A	0.9960
idea	N	0.9731
for	P	0.9995
cops	N	0.9581
to	P	0.9927
be	V	0.9999
the	D	0.9580
only	A	0.9736
ones	N	0.9580
with	P	0.9991
guns	N	0.9709
.	,	0.9986
Having	V	0.9988
a	D	0.9982
gun	N	0.9956
really	R	0.9995
close	A	0.7456
is	V	0.9823
the	D	0.9770
only	A	0.9701
thing	N	0.9799
that	P	0.9171
might	V	0.9841
have	V	0.9997
saved	V	0.9828
this	D	0.9548
poor	A	0.7833
man	N	0.9936
.	,	0.9980

"	,	0.9203
@USER	@	0.9969
Hallo	!	0.8764
please	V	0.9716
find	V	0.9991
the	D	0.9955
unroll	N	0.5941
here	R	0.8613
:	,	0.9638
Thread	N	0.9292
by	P	0.9988
@USER	@	0.9881
1	$	0.9979
.	,	0.9948
Moore's	Z	0.9186
failure	N	0.9962
to	P	0.9981
deal	V	0.8148
with	P	0.9996
the	D	0.9998
foul	A	0.9405
smear	N	0.9967
against	P	0.9991
him	O	0.9898
,	,	0.9982
is	V	0.9986
a	D	0.9964
good	A	0.9976
example	N	0.9995
of	P	0.9952
how	R	0.9250
the	D	0.9987
new	A	0.9958
rules	N	0.9916
could	V	0.9974
apply	V	0.9615
.	,	0.9973
The	D	0.9332
firs	N	0.8795
[	,	0.9543
…	,	0.5132
]	,	0.9737
""	,	0.9689
#FakeNews	#	0.8472
#MAGA	#	0.7497
URL	N	0.5630
See	V	0.9956
you	O	0.9977
soon	R	0.9591
.	,	0.9970
🤖	G	0.3363
"""	,	0.6499

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
Sorry	A	0.4760
to	P	0.9976
break	V	0.9996
it	O	0.9913
to	P	0.9941
you	O	0.9989
but	&	0.9364
the	D	0.9957
god	^	0.5010
of	P	0.9988
the	D	0.9995
bible	N	0.6211
is	V	0.9891
actually	R	0.9994
just	R	0.9993
a	D	0.9816
lesser	A	0.9906
god	N	0.6127
from	P	0.9999
the	D	0.9990
ancient	A	0.6971
Sumerian	^	0.7106
and	&	0.9979
Babylonian	^	0.8043
religions	N	0.9981
.	,	0.9964
The	D	0.9955
bible	N	0.7412
itself	O	0.9552
isn't	V	0.9983
unique	A	0.9899
in	P	0.9893
it's	L	0.9688
claims	N	0.6392
nor	&	0.9214
is	V	0.9997
it	O	0.9673
unique	A	0.9744
in	P	0.9893
it's	L	0.8371
inability	N	0.9604
to	P	0.9993
substantiate	V	0.9963
said	V	0.9801
claims	N	0.8199
.	,	0.9986
Try	V	0.9829
again	R	0.9906
.	,	0.9975

@USER	@	0.9991
He	O	0.9972
is	V	0.9996
only	R	0.7508
or	&	0.9866
2	$	0.9384
games	N	0.9932
?	,	0.9974
I	O	0.9983
thought	V	0.9999
it	O	0.9966
was	V	0.9991
4	$	0.6556
fire	N	0.8734
some	D	0.9671
reason	N	0.9866

@USER	@	0.9987
you	O	0.9933
are	V	0.9998
all	D	0.9747
recycling	N	0.9965
of	P	0.9961
liars	N	0.9722

@USER	@	0.9992
So	P	0.6463
fuckinggg	R	0.7886
cute	A	0.9993
😍	E	0.9094

@USER	@	0.9987
It	O	0.9952
seems	V	0.9991
that	P	0.9245
the	D	0.9966
more	R	0.4996
often	R	0.8613
these	D	0.9755
types	N	0.9995
of	P	0.9963
events	N	0.9807
occur	V	0.9920
the	D	0.9964
more	A	0.8653
the	D	0.9986
gun	N	0.9790
control	N	0.9890
and	&	0.9981
safety	N	0.8070
debate	N	0.9942
heats	V	0.9738
up	T	0.9611
.	,	0.9982
I	O	0.9980
believe	V	0.9997
eventually	R	0.9960
state	N	0.6207
legislatures	N	0.9844
will	V	0.9837
pass	V	0.9758
laws	N	0.9443
providing	V	0.9981
schools	N	0.9951
with	P	0.9981
better	A	0.9825
protection	N	0.9992
but	&	0.9875
it	O	0.9993
is	V	0.9990
sad	A	0.9974
that	P	0.9870
these	D	0.9808
events	N	0.9972
have	V	0.9950
to	P	0.9965
occur	V	0.9991
in	P	0.9228
order	N	0.9295
to	P	0.9979
push	V	0.9967
the	D	0.9996
agenda	N	0.9974
.	,	0.9984

@USER	@	0.9990
I’m	L	0.9941
a	D	0.9949
brat	N	0.9968
...	,	0.9884
can’t	V	0.9970
deal	V	0.8540
with	P	0.9993
another	D	0.9979
woman	N	0.9959
to	P	0.9918
long	A	0.6962
unless	P	0.9989
she	O	0.9996
is	V	0.9993
relaxed	A	0.9636
like	P	0.9913
a	D	0.9963
guy	N	0.9920

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9970
are	V	0.9995
a	D	0.9931
bright	A	0.9655
star	N	0.9461
for	P	0.9999
Texas	^	0.9993
.	,	0.9954

@USER	@	0.9989
Pick	V	0.9441
me	O	0.9975
pls	V	0.7510
.	,	0.9975

@USER	@	0.9984
God	^	0.9933
did	V	0.9931
not	R	0.9952
appoint	V	0.9954
trump	N	0.7054
.	,	0.9974
The	D	0.9934
devil	N	0.9880
appointed	V	0.9991
him	O	0.9901
and	&	0.9981
I	O	0.9988
will	V	0.9997
make	V	0.9983
sure	A	0.8923
I	O	0.9976
do	V	1.0000
my	D	0.9973
part	N	0.9984
to	P	0.9991
make	V	0.9985
sure	A	0.9475
he	O	0.9887
doesn't	V	0.9992
get	V	0.9998
reelected	V	0.9917
by	P	0.9939
voting	V	0.9894
.	,	0.9983
He	O	0.9975
is	V	0.9999
no	D	0.8819
pious	A	0.9788
man	N	0.9900
and	&	0.9984
definitely	R	0.9995
not	R	0.9990
even	R	0.9994
spiritual	A	0.9735
.	,	0.9985
He's	L	0.9858
the	D	0.9981
scum	N	0.9949
of	P	0.9989
this	D	0.9668
earth	N	0.9165
.	,	0.9983

@USER	@	0.9989
Fat	A	0.8074
ass	N	0.9954
....	,	0.9956
heart	N	0.7923
attack	V	0.6517
city	N	0.9353
.....	,	0.9918
keep	V	0.9648
eating	V	0.9908
fat	A	0.9903
ass	N	0.9932
....	,	0.9952

@USER	@	0.9985
@USER	@	0.9990
So	P	0.7546
you	O	0.9993
are	V	0.9992
going	V	0.9772
to	P	0.9888
deflect	V	0.9993
away	R	0.9736
from	P	0.9954
nearly	R	0.9853
3000	$	0.9773
dead	A	0.8557
due	P	0.9190
the	D	0.9739
the	D	0.9689
lack	N	0.9957
of	P	0.9961
post	N	0.8558
hurricane	N	0.9744
support	N	0.7883
from	P	0.9999
the	D	0.9955
Trump	^	0.9099
administration	N	0.9949
by	P	0.9983
using	V	0.9978
the	D	0.9996
deportation	N	0.9998
of	P	0.9985
a	D	0.9989
single	A	0.9616
92	$	0.9955
year	N	0.8514
old	A	0.9953
man	N	0.9549
?	,	0.9972
You	O	0.9932
sir	V	0.4716
are	V	0.9769
the	D	0.9980
